7190	4
7190	4
7190	4
7190	0
7190	1
7191	2
7191	6
7191	8
7191	5
7191	11
7191	4
7191	4
7191	4
7191	4
7191	4
7191	4
7191	4
7191	4
7191	4
7191	0
7191	1
7192	2
7192	6
7192	5
7192	4
7192	4
7192	4
7192	4
7192	0
7192	1
7193	2
7193	3
7193	5
7193	4
7193	4
7193	4
7193	4
7193	0
7193	1
7194	2
7194	5
7194	4
7194	4
7194	4
7194	4
7194	4
7194	0
7194	1
7195	2
7195	5
7195	4
7195	4
7195	4
7195	4
7195	0
7195	1
7196	2
7196	6
7196	7
7196	8
7196	9
7196	5
7196	10
7196	14
7196	15
7196	13
7196	11
7196	12
7196	4
7196	4
7196	4
7196	4
7196	0
7196	1
7197	2
7197	4
7197	4
7197	4
7197	4
7197	0
7197	1
7198	2
7198	8
7198	3
7198	5
7198	11
7198	4
7198	4
7198	4
7198	0
7198	1
7199	2
7199	6
7199	7
7199	8
7199	9
7199	5
7199	10
7199	14
7199	15
7199	13
7199	11
7199	12
7199	4
7199	4
7199	4
7199	4
7199	0
7199	1
7200	2
7200	6
7200	8
7200	5
7200	10
7200	11
7200	12
7200	4
7200	4
7200	0
7200	1
7201	2
7201	3
7201	5
7201	4
7201	4
7201	4
7201	0
7201	1
7202	2
7202	8
7202	5
7202	11
7202	4
7202	4
7202	4
7202	4
7202	4
7202	4
7202	4
7202	4
7202	0
7202	1
7203	2
7203	3
7203	5
7203	11
7203	4
7203	4
7203	0
7203	1
7204	2
7204	3
7204	5
7204	10
7204	4
7204	4
7204	4
7204	4
7204	4
7204	0
7204	1
7205	2
7205	6
7205	3
7205	4
7205	4
7205	4
7205	4
7205	0
7205	1
7206	2
7206	4
7206	4
7206	4
7206	4
7206	4
7206	0
7206	1
7207	2
7207	6
7207	7
7207	9
7207	5
7207	10
7207	14
7207	15
7207	13
7207	11
7207	4
7207	4
7207	4
7207	4
7207	4
7207	0
7207	1
7208	2
7208	6
7208	7
7208	8
7208	10
7208	12
7208	4
7208	4
7208	4
7208	4
7208	4
7208	4
7208	0
7208	1
7209	2
7209	6
7209	7
7209	8
7209	9
7209	5
7209	10
7209	14
7209	15
7209	13
7209	11
7209	12
7209	4
7209	4
7209	4
7209	4
7209	4
7209	0
7209	1
7210	2
7210	6
7210	7
7210	9
7210	5
7210	10
7210	14
7210	15
7210	13
7210	11
7210	12
7210	4
7210	4
7210	4
7210	4
7210	4
7210	4
7210	4
7210	0
7210	1
7211	2
7211	6
7211	7
7211	8
7211	9
7211	5
7211	10
7211	14
7211	15
7211	13
7211	11
7211	12
7211	4
7211	4
7211	4
7211	0
7211	1
7212	2
7212	6
7212	7
7212	9
7212	5
7212	14
7212	15
7212	13
7212	11
7212	12
7212	4
7212	4
7212	4
7212	0
7212	1
7213	2
7213	5
7213	4
7213	4
7213	4
7213	0
7213	1
7214	2
7214	8
7214	3
7214	5
7214	13
7214	4
7214	4
7214	4
7214	0
7214	1
7215	2
7215	7
7215	5
7215	10
7215	11
7215	4
7215	4
7215	4
7215	4
7215	0
7215	1
7216	2
7216	5
7216	11
7216	4
7216	4
7216	4
7216	0
7216	1
7217	2
7217	8
7217	3
7217	5
7217	10
7217	11
7217	4
7217	4
7217	4
7217	4
7217	4
7217	0
7217	1
7218	2
7218	6
7218	8
7218	5
7218	11
7218	4
7218	4
7218	4
7218	0
7218	1
7219	2
7219	6
7219	8
7219	3
7219	5
7219	15
7219	13
7219	11
7219	4
7219	4
7219	4
7219	4
7219	4
7219	4
7219	4
7219	4
7219	0
7219	1
7220	2
7220	6
7220	7
7220	8
7220	9
7220	5
7220	10
7220	14
7220	15
7220	13
7220	11
7220	12
7220	4
7220	4
7220	4
7220	4
7220	0
7220	1
7221	2
7221	6
7221	8
7221	5
7221	11
7221	4
7221	4
7221	4
7221	4
7221	4
7221	4
7221	4
7221	4
7221	4
7221	0
7221	1
7222	2
7222	5
7222	4
7222	4
7222	0
7222	1
7223	2
7223	8
7223	13
7223	4
7223	4
7223	0
7223	1
7224	2
7224	8
7224	5
7224	11
7224	4
7224	4
7224	4
7224	4
7224	4
7224	4
7224	4
7224	4
7224	0
7224	1
7225	2
7225	6
7225	7
7225	8
7225	9
7225	5
7225	10
7225	14
7225	15
7225	13
7225	11
7225	12
7225	4
7225	4
7225	4
7225	4
7225	4
7225	4
7225	0
7225	1
7226	2
7226	5
7226	10
7226	11
7226	4
7226	4
7226	4
7226	0
7226	1
7227	2
7227	7
7227	8
7227	5
7227	14
7227	15
7227	11
7227	12
7227	4
7227	4
7227	0
7227	1
7228	2
7228	8
7228	5
7228	11
7228	4
7228	4
7228	4
7228	4
7228	4
7228	4
7228	4
7228	4
7228	0
7228	1
7230	2
7230	5
7230	10
7230	4
7230	4
7230	4
7230	4
7230	4
7230	4
7230	4
7230	0
7230	1
7231	2
7231	3
7231	4
7231	4
7231	0
7231	1
7232	2
7232	8
7232	3
7232	5
7232	13
7232	4
7232	4
7232	4
7232	4
7232	0
7232	1
7233	2
7233	6
7233	7
7233	8
7233	9
7233	5
7233	10
7233	14
7233	13
7233	11
7233	4
7233	4
7233	0
7233	1
7234	2
7234	6
7234	7
7234	9
7234	5
7234	10
7234	14
7234	15
7234	13
7234	11
7234	12
7234	4
7234	4
7234	4
7234	0
7234	1
7235	2
7235	3
7235	5
7235	4
7235	4
7235	0
7235	1
7236	2
7236	5
7236	10
7236	4
7236	4
7236	4
7236	0
7236	1
7237	2
7237	4
7237	4
7237	0
7237	1
7238	2
7238	3
7238	5
7238	4
7238	4
7238	4
7238	4
7238	4
7238	4
7238	4
7238	4
7238	0
7238	1
7239	2
7239	5
7239	4
7239	4
7239	4
7239	4
7239	4
7239	0
7239	1
7240	2
7240	3
7240	5
7240	10
7240	13
7240	11
7240	4
7240	4
7240	4
7240	0
7240	1
7241	2
7241	8
7241	3
7241	5
7241	11
7241	4
7241	4
7241	4
7241	4
7241	4
7241	4
7241	4
7241	0
7241	1
7242	2
7242	3
7242	4
7242	4
7242	4
7242	4
7242	0
7242	1
7243	2
7243	5
7243	10
7243	11
7243	4
7243	4
7243	4
7243	4
7243	0
7243	1
7244	2
7244	6
7244	7
7244	9
7244	5
7244	10
7244	14
7244	15
7244	13
7244	11
7244	12
7244	4
7244	4
7244	4
7244	4
7244	0
7244	1
7245	2
7245	5
7245	4
7245	4
7245	4
7245	0
7245	1
7246	2
7246	3
7246	5
7246	11
7246	4
7246	4
7246	4
7246	4
7246	4
7246	4
7246	4
7246	0
7246	1
7247	2
7247	8
7247	3
7247	5
7247	11
7247	4
7247	4
7247	4
7247	4
7247	4
7247	0
7247	1
7248	2
7248	3
7248	4
7248	4
7248	4
7248	4
7248	0
7248	1
7249	2
7249	4
7249	4
7249	4
7249	0
7249	1
7250	2
7250	5
7250	11
7250	4
7250	4
7250	4
7250	4
7250	4
7250	0
7250	1
7251	2
7251	6
7251	7
7251	5
7251	10
7251	14
7251	15
7251	13
7251	11
7251	12
7251	4
7251	4
7251	0
7251	1
7252	2
7252	6
7252	7
7252	8
7252	9
7252	5
7252	10
7252	14
7252	15
7252	13
7252	11
7252	12
7252	4
7252	4
7252	4
7252	4
7252	4
7252	4
7252	4
7252	0
7252	1
7253	2
7253	6
7253	3
7253	5
7253	4
7253	4
7253	4
7253	0
7253	1
7254	2
7254	6
7254	7
7254	8
7254	9
7254	5
7254	10
7254	14
7254	15
7254	13
7254	11
7254	12
7254	4
7254	4
7254	4
7254	0
7254	1
7255	2
7255	3
7255	5
7255	4
7255	4
7255	4
7255	4
7255	4
7255	4
7255	4
7255	0
7255	1
7256	2
7256	3
7256	5
7256	4
7256	4
7256	0
7256	1
7257	2
7257	5
7257	4
7257	4
7257	4
7257	4
7257	0
7257	1
7258	2
7258	8
7258	3
7258	5
7258	10
7258	13
7258	11
7258	4
7258	4
7258	4
7258	4
7258	4
7258	4
7258	4
7258	4
7258	4
7258	0
7258	1
7259	2
7259	6
7259	7
7259	9
7259	5
7259	14
7259	15
7259	13
7259	11
7259	12
7259	4
7259	4
7259	4
7259	4
7259	0
7259	1
7260	2
7260	5
7260	10
7260	11
7260	4
7260	4
7260	4
7260	0
7260	1
7261	2
7261	4
7261	4
7261	4
7261	4
7261	4
7261	0
7261	1
7262	2
7262	6
7262	7
7262	8
7262	5
7262	10
7262	13
7262	11
7262	4
7262	4
7262	4
7262	4
7262	0
7262	1
7263	2
7263	5
7263	4
7263	4
7263	0
7263	1
7264	2
7264	6
7264	8
7264	5
7264	15
7264	11
7264	4
7264	4
7264	4
7264	4
7264	4
7264	4
7264	0
7264	1
7265	2
7265	6
7265	7
7265	5
7265	14
7265	13
7265	11
7265	12
7265	4
7265	4
7265	0
7265	1
7266	2
7266	8
7266	5
7266	13
7266	4
7266	4
7266	4
7266	4
7266	4
7266	4
7266	0
7266	1
7267	2
7267	3
7267	5
7267	4
7267	4
7267	4
7267	4
7267	4
7267	0
7267	1
7268	2
7268	8
7268	3
7268	5
7268	10
7268	11
7268	4
7268	4
7268	4
7268	4
7268	4
7268	4
7268	0
7268	1
7269	2
7269	8
7269	3
7269	5
7269	10
7269	13
7269	11
7269	4
7269	4
7269	4
7269	4
7269	4
7269	4
7269	0
7269	1
7270	2
7270	6
7270	5
7270	4
7270	4
7270	4
7270	4
7270	0
7270	1
7271	2
7271	10
7271	4
7271	4
7271	4
7271	4
7271	4
7271	4
7271	4
7271	0
7271	1
7272	2
7272	6
7272	7
7272	8
7272	9
7272	5
7272	10
7272	14
7272	15
7272	13
7272	11
7272	12
7272	4
7272	4
7272	4
7272	4
7272	0
7272	1
7273	2
7273	3
7273	4
7273	4
7273	4
7273	4
7273	0
7273	1
7274	2
7274	5
7274	10
7274	4
7274	4
7274	4
7274	4
7274	0
7274	1
7275	2
7275	8
7275	3
7275	5
7275	11
7275	4
7275	4
7275	4
7275	0
7275	1
7276	2
7276	8
7276	11
7276	4
7276	4
7276	4
7276	4
7276	4
7276	0
7276	1
7277	2
7277	6
7277	7
7277	8
7277	3
7277	9
7277	5
7277	10
7277	14
7277	15
7277	13
7277	11
7277	12
7277	4
7277	4
7277	0
7277	1
7278	2
7278	9
7278	4
7278	4
7278	4
7278	4
7278	4
7278	4
7278	0
7278	1
7279	2
7279	3
7279	5
7279	13
7279	4
7279	4
7279	4
7279	4
7279	4
7279	4
7279	4
7279	0
7279	1
7280	2
7280	3
7280	5
7280	10
7280	4
7280	4
7280	4
7280	4
7280	4
7280	0
7280	1
7281	2
7281	5
7281	11
7281	4
7281	4
7281	4
7281	0
7281	1
7282	2
7282	3
7282	5
7282	11
7282	4
7282	4
7282	4
7282	4
7282	4
7282	0
7282	1
7283	2
7283	6
7283	4
7283	4
7283	4
7283	4
7283	4
7283	0
7283	1
7285	2
7285	3
7285	5
7285	4
7285	4
7285	4
7285	0
7285	1
7286	2
7286	5
7286	4
7286	4
7286	0
7286	1
7287	2
7287	4
7287	4
7287	0
7287	1
7288	2
7288	6
7288	7
7288	8
7288	9
7288	5
7288	10
7288	14
7288	12
7288	4
7288	4
7288	4
7288	0
7288	1
7290	2
7290	6
7290	7
7290	8
7290	9
7290	5
7290	10
7290	14
7290	15
7290	13
7290	11
7290	12
7290	4
7290	4
7290	4
7290	0
7290	1
7291	2
7291	4
7291	4
7291	0
7291	1
7292	2
7292	8
7292	3
7292	5
7292	13
7292	4
7292	4
7292	4
7292	0
7292	1
7293	2
7293	5
7293	4
7293	4
7293	4
7293	4
7293	4
7293	0
7293	1
7295	2
7295	6
7295	7
7295	8
7295	3
7295	9
7295	5
7295	10
7295	14
7295	15
7295	13
7295	11
7295	12
7295	4
7295	4
7295	4
7295	4
7295	4
7295	4
7295	0
7295	1
7296	2
7296	6
7296	7
7296	9
7296	5
7296	14
7296	15
7296	13
7296	11
7296	12
7296	4
7296	4
7296	4
7296	0
7296	1
7297	2
7297	6
7297	7
7297	8
7297	9
7297	5
7297	10
7297	14
7297	15
7297	13
7297	11
7297	12
7297	4
7297	4
7297	4
7297	4
7297	4
7297	4
7297	4
7297	4
7297	4
7297	0
7297	1
7298	2
7298	6
7298	8
7298	5
7298	11
7298	4
7298	4
7298	4
7298	4
7298	4
7298	4
7298	4
7298	4
7298	0
7298	1
7299	2
7299	5
7299	4
7299	4
7299	4
7299	4
7299	0
7299	1
7300	2
7300	3
7300	5
7300	4
7300	4
7300	0
7300	1
7301	2
7301	11
7301	4
7301	4
7301	4
7301	4
7301	4
7301	0
7301	1
7302	2
7302	8
7302	3
7302	5
7302	11
7302	4
7302	4
7302	4
7302	4
7302	0
7302	1
7303	2
7303	8
7303	3
7303	5
7303	10
7303	13
7303	4
7303	4
7303	4
7303	4
7303	4
7303	4
7303	4
7303	4
7303	4
7303	4
7303	0
7303	1
7304	2
7304	8
7304	3
7304	5
7304	11
7304	4
7304	4
7304	4
7304	4
7304	4
7304	4
7304	4
7304	0
7304	1
7305	2
7305	3
7305	5
7305	11
7305	4
7305	4
7305	4
7305	4
7305	4
7305	4
7305	0
7305	1
7306	2
7306	4
7306	4
7306	4
7306	0
7306	1
7307	2
7307	8
7307	5
7307	11
7307	4
7307	4
7307	4
7307	4
7307	4
7307	4
7307	0
7307	1
7308	2
7308	5
7308	10
7308	11
7308	4
7308	4
7308	4
7308	0
7308	1
7309	2
7309	8
7309	3
7309	5
7309	10
7309	13
7309	11
7309	4
7309	4
7309	4
7309	4
7309	4
7309	4
7309	0
7309	1
7310	2
7310	6
7310	7
7310	8
7310	9
7310	5
7310	10
7310	14
7310	15
7310	13
7310	11
7310	12
7310	4
7310	4
7310	4
7310	4
7310	0
7310	1
7311	2
7311	8
7311	3
7311	5
7311	11
7311	4
7311	4
7311	4
7311	4
7311	4
7311	4
7311	0
7311	1
7312	2
7312	8
7312	3
7312	5
7312	11
7312	4
7312	4
7312	0
7312	1
7313	2
7313	6
7313	7
7313	8
7313	9
7313	5
7313	10
7313	14
7313	15
7313	13
7313	11
7313	12
7313	4
7313	4
7313	4
7313	4
7313	0
7313	1
7314	2
7314	6
7314	7
7314	8
7314	3
7314	9
7314	5
7314	10
7314	14
7314	15
7314	13
7314	11
7314	12
7314	4
7314	4
7314	0
7314	1
7315	2
7315	3
7315	5
7315	13
7315	11
7315	4
7315	4
7315	4
7315	4
7315	4
7315	4
7315	0
7315	1
7316	2
7316	6
7316	4
7316	4
7316	4
7316	0
7316	1
7317	2
7317	6
7317	7
7317	8
7317	9
7317	5
7317	10
7317	14
7317	15
7317	13
7317	11
7317	12
7317	4
7317	4
7317	4
7317	0
7317	1
7318	2
7318	5
7318	4
7318	4
7318	4
7318	4
7318	0
7318	1
7319	2
7319	6
7319	7
7319	8
7319	3
7319	9
7319	5
7319	10
7319	14
7319	15
7319	13
7319	11
7319	12
7319	4
7319	4
7319	4
7319	0
7319	1
7320	2
7320	5
7320	4
7320	4
7320	0
7320	1
7321	2
7321	3
7321	5
7321	11
7321	4
7321	4
7321	4
7321	4
7321	0
7321	1
7322	2
7322	6
7322	3
7322	5
7322	11
7322	4
7322	4
7322	4
7322	4
7322	4
7322	4
7322	4
7322	0
7322	1
7323	2
7323	6
7323	7
7323	8
7323	5
7323	10
7323	11
7323	4
7323	4
7323	0
7323	1
7324	2
7324	6
7324	7
7324	10
7324	4
7324	4
7324	4
7324	4
7324	0
7324	1
7325	2
7325	6
7325	7
7325	8
7325	9
7325	5
7325	10
7325	14
7325	15
7325	13
7325	11
7325	12
7325	4
7325	4
7325	4
7325	4
7325	4
7325	4
7325	4
7325	4
7325	4
7325	0
7325	1
7326	2
7326	3
7326	5
7326	4
7326	4
7326	4
7326	4
7326	4
7326	0
7326	1
7327	2
7327	6
7327	8
7327	3
7327	5
7327	11
7327	4
7327	4
7327	4
7327	4
7327	4
7327	4
7327	4
7327	0
7327	1
7328	2
7328	6
7328	5
7328	4
7328	4
7328	4
7328	4
7328	4
7328	4
7328	4
7328	0
7328	1
7330	2
7330	8
7330	3
7330	5
7330	10
7330	13
7330	11
7330	4
7330	4
7330	4
7330	4
7330	4
7330	4
7330	0
7330	1
7331	2
7331	4
7331	4
7331	0
7331	1
7332	2
7332	6
7332	9
7332	13
7332	11
7332	4
7332	4
7332	4
7332	0
7332	1
7333	2
7333	6
7333	7
7333	8
7333	9
7333	5
7333	10
7333	14
7333	15
7333	13
7333	11
7333	12
7333	4
7333	4
7333	4
7333	4
7333	0
7333	1
7334	2
7334	6
7334	7
7334	8
7334	9
7334	5
7334	10
7334	14
7334	15
7334	13
7334	11
7334	12
7334	4
7334	4
7334	0
7334	1
7335	2
7335	6
7335	4
7335	4
7335	4
7335	4
7335	4
7335	0
7335	1
7337	2
7337	4
7337	4
7337	4
7337	0
7337	1
7338	2
7338	6
7338	7
7338	8
7338	9
7338	5
7338	10
7338	14
7338	15
7338	13
7338	11
7338	12
7338	4
7338	4
7338	0
7338	1
7339	2
7339	8
7339	5
7339	4
7339	4
7339	4
7339	4
7339	4
7339	4
7339	4
7339	4
7339	0
7339	1
7340	2
7340	6
7340	7
7340	8
7340	9
7340	5
7340	10
7340	14
7340	15
7340	13
7340	11
7340	12
7340	4
7340	4
7340	4
7340	0
7340	1
7341	2
7341	5
7341	10
7341	4
7341	4
7341	4
7341	4
7341	0
7341	1
7342	2
7342	8
7342	3
7342	13
7342	4
7342	4
7342	0
7342	1
7343	2
7343	8
7343	5
7343	11
7343	4
7343	4
7343	4
7343	0
7343	1
7344	2
7344	5
7344	10
7344	4
7344	4
7344	4
7344	4
7344	0
7344	1
7345	2
7345	6
7345	7
7345	8
7345	9
7345	5
7345	12
7345	4
7345	4
7345	4
7345	4
7345	0
7345	1
7346	2
7346	6
7346	5
7346	4
7346	4
7346	0
7346	1
7347	2
7347	6
7347	9
7347	5
7347	14
7347	13
7347	11
7347	4
7347	4
7347	4
7347	0
7347	1
7348	2
7348	4
7348	4
7348	0
7348	1
7349	2
7349	6
7349	5
7349	4
7349	4
7349	4
7349	0
7349	1
7350	2
7350	6
7350	7
7350	8
7350	9
7350	5
7350	10
7350	14
7350	15
7350	13
7350	11
7350	12
7350	4
7350	4
7350	4
7350	4
7350	0
7350	1
7351	2
7351	8
7351	3
7351	5
7351	11
7351	4
7351	4
7351	0
7351	1
7352	2
7352	5
7352	11
7352	4
7352	4
7352	4
7352	4
7352	4
7352	4
7352	4
7352	4
7352	4
7352	0
7352	1
7353	2
7353	8
7353	3
7353	5
7353	10
7353	13
7353	11
7353	4
7353	4
7353	4
7353	4
7353	4
7353	0
7353	1
7355	2
7355	4
7355	4
7355	4
7355	4
7355	4
7355	0
7355	1
7356	2
7356	6
7356	7
7356	8
7356	9
7356	5
7356	10
7356	14
7356	15
7356	13
7356	11
7356	12
7356	4
7356	4
7356	0
7356	1
7357	2
7357	6
7357	7
7357	8
7357	9
7357	5
7357	10
7357	14
7357	15
7357	13
7357	11
7357	12
7357	4
7357	4
7357	0
7357	1
7358	2
7358	6
7358	8
7358	5
7358	10
7358	12
7358	4
7358	4
7358	4
7358	4
7358	4
7358	4
7358	0
7358	1
7359	2
7359	8
7359	5
7359	11
7359	4
7359	4
7359	4
7359	4
7359	4
7359	0
7359	1
7360	2
7360	6
7360	7
7360	9
7360	5
7360	10
7360	14
7360	15
7360	13
7360	11
7360	4
7360	4
7360	4
7360	4
7360	4
7360	0
7360	1
7361	2
7361	5
7361	4
7361	4
7361	4
7361	4
7361	4
7361	0
7361	1
7362	2
7362	6
7362	7
7362	10
7362	14
7362	11
7362	12
7362	4
7362	4
7362	4
7362	4
7362	4
7362	4
7362	0
7362	1
7363	2
7363	5
7363	4
7363	4
7363	0
7363	1
7364	2
7364	6
7364	7
7364	9
7364	5
7364	14
7364	15
7364	13
7364	11
7364	12
7364	4
7364	4
7364	0
7364	1
7365	2
7365	8
7365	3
7365	5
7365	13
7365	11
7365	4
7365	4
7365	4
7365	4
7365	4
7365	4
7365	0
7365	1
7366	2
7366	4
7366	4
7366	4
7366	4
7366	4
7366	0
7366	1
7367	2
7367	6
7367	7
7367	8
7367	5
7367	10
7367	11
7367	12
7367	4
7367	4
7367	4
7367	4
7367	4
7367	4
7367	0
7367	1
7368	2
7368	5
7368	4
7368	4
7368	4
7368	4
7368	4
7368	0
7368	1
7369	2
7369	3
7369	5
7369	11
7369	4
7369	4
7369	4
7369	4
7369	4
7369	4
7369	0
7369	1
7370	2
7370	7
7370	9
7370	14
7370	11
7370	4
7370	4
7370	0
7370	1
7371	2
7371	8
7371	3
7371	5
7371	11
7371	4
7371	4
7371	4
7371	4
7371	4
7371	0
7371	1
7372	2
7372	6
7372	7
7372	8
7372	9
7372	5
7372	10
7372	14
7372	15
7372	13
7372	11
7372	12
7372	4
7372	4
7372	0
7372	1
7373	2
7373	13
7373	4
7373	4
7373	4
7373	0
7373	1
7375	2
7375	3
7375	5
7375	11
7375	4
7375	4
7375	4
7375	4
7375	0
7375	1
7376	2
7376	6
7376	7
7376	8
7376	9
7376	5
7376	10
7376	14
7376	15
7376	13
7376	11
7376	12
7376	4
7376	4
7376	4
7376	4
7376	4
7376	4
7376	4
7376	0
7376	1
7377	2
7377	6
7377	7
7377	8
7377	9
7377	5
7377	10
7377	14
7377	15
7377	13
7377	11
7377	12
7377	4
7377	4
7377	0
7377	1
7378	2
7378	4
7378	4
7378	4
7378	4
7378	4
7378	4
7378	0
7378	1
7379	2
7379	6
7379	7
7379	8
7379	9
7379	5
7379	10
7379	14
7379	13
7379	11
7379	12
7379	4
7379	4
7379	4
7379	4
7379	0
7379	1
7380	2
7380	3
7380	5
7380	11
7380	4
7380	4
7380	4
7380	4
7380	4
7380	4
7380	4
7380	4
7380	4
7380	4
7380	4
7380	0
7380	1
7381	2
7381	8
7381	5
7381	10
7381	11
7381	4
7381	4
7381	4
7381	4
7381	4
7381	0
7381	1
7382	2
7382	4
7382	4
7382	4
7382	4
7382	4
7382	0
7382	1
7383	2
7383	6
7383	9
7383	5
7383	11
7383	4
7383	4
7383	4
7383	4
7383	0
7383	1
7384	2
7384	5
7384	11
7384	4
7384	4
7384	4
7384	4
7384	4
7384	4
7384	4
7384	4
7384	0
7384	1
7385	2
7385	6
7385	7
7385	8
7385	9
7385	5
7385	10
7385	14
7385	15
7385	13
7385	11
7385	12
7385	4
7385	4
7385	4
7385	4
7385	4
7385	0
7385	1
7386	2
7386	3
7386	5
7386	4
7386	4
7386	4
7386	4
7386	0
7386	1
7387	2
7387	6
7387	7
7387	8
7387	9
7387	5
7387	10
7387	14
7387	15
7387	13
7387	11
7387	12
7387	4
7387	4
7387	4
7387	4
7387	4
7387	4
7387	4
7387	4
7387	0
7387	1
7388	2
7388	8
7388	3
7388	5
7388	10
7388	4
7388	4
7388	4
7388	4
7388	4
7388	0
7388	1
7389	2
7389	4
7389	4
7389	0
7389	1
7390	2
7390	4
7390	4
7390	4
7390	4
7390	4
7390	0
7390	1
7391	2
7391	5
7391	4
7391	4
7391	4
7391	4
7391	4
7391	4
7391	4
7391	4
7391	4
7391	4
7391	4
7391	4
7391	0
7391	1
7392	2
7392	8
7392	3
7392	5
7392	13
7392	4
7392	4
7392	4
7392	0
7392	1
7393	2
7393	5
7393	10
7393	11
7393	4
7393	4
7393	4
7393	0
7393	1
7394	2
7394	5
7394	10
7394	4
7394	4
7394	4
7394	0
7394	1
7395	2
7395	6
7395	7
7395	8
7395	9
7395	5
7395	10
7395	14
7395	15
7395	13
7395	11
7395	12
7395	4
7395	4
7395	4
7395	4
7395	4
7395	0
7395	1
7396	2
7396	8
7396	3
7396	5
7396	11
7396	4
7396	4
7396	0
7396	1
7397	2
7397	5
7397	4
7397	4
7397	4
7397	4
7397	0
7397	1
7398	2
7398	4
7398	4
7398	4
7398	4
7398	0
7398	1
7399	2
7399	6
7399	7
7399	8
7399	9
7399	5
7399	10
7399	14
7399	15
7399	13
7399	11
7399	12
7399	4
7399	4
7399	4
7399	4
7399	4
7399	0
7399	1
7400	2
7400	6
7400	7
7400	8
7400	9
7400	5
7400	10
7400	14
7400	15
7400	13
7400	11
7400	12
7400	4
7400	4
7400	4
7400	4
7400	4
7400	0
7400	1
7401	2
7401	8
7401	5
7401	10
7401	11
7401	4
7401	4
7401	4
7401	4
7401	0
7401	1
7402	2
7402	6
7402	9
7402	5
7402	14
7402	13
7402	11
7402	12
7402	4
7402	4
7402	4
7402	0
7402	1
7403	2
7403	8
7403	3
7403	5
7403	10
7403	11
7403	4
7403	4
7403	4
7403	4
7403	4
7403	4
7403	0
7403	1
7404	2
7404	6
7404	7
7404	8
7404	9
7404	5
7404	10
7404	14
7404	15
7404	13
7404	11
7404	12
7404	4
7404	4
7404	4
7404	0
7404	1
7405	2
7405	5
7405	10
7405	11
7405	4
7405	4
7405	4
7405	4
7405	4
7405	0
7405	1
7406	2
7406	6
7406	7
7406	5
7406	10
7406	4
7406	4
7406	4
7406	4
7406	0
7406	1
7407	2
7407	4
7407	4
7407	4
7407	4
7407	0
7407	1
7408	2
7408	6
7408	7
7408	8
7408	9
7408	5
7408	10
7408	14
7408	15
7408	13
7408	11
7408	12
7408	4
7408	4
7408	4
7408	4
7408	0
7408	1
7409	2
7409	6
7409	7
7409	8
7409	9
7409	5
7409	10
7409	14
7409	15
7409	13
7409	11
7409	12
7409	4
7409	4
7409	4
7409	4
7409	0
7409	1
7410	2
7410	3
7410	4
7410	4
7410	4
7410	4
7410	4
7410	0
7410	1
7411	2
7411	3
7411	4
7411	4
7411	0
7411	1
7412	2
7412	5
7412	4
7412	4
7412	4
7412	4
7412	4
7412	4
7412	4
7412	4
7412	4
7412	0
7412	1
7413	2
7413	6
7413	7
7413	9
7413	5
7413	14
7413	13
7413	11
7413	12
7413	4
7413	4
7413	0
7413	1
7414	2
7414	8
7414	5
7414	11
7414	4
7414	4
7414	4
7414	4
7414	0
7414	1
7415	2
7415	8
7415	5
7415	11
7415	4
7415	4
7415	4
7415	4
7415	4
7415	0
7415	1
7416	2
7416	3
7416	4
7416	4
7416	4
7416	0
7416	1
7417	2
7417	4
7417	4
7417	0
7417	1
7418	2
7418	6
7418	7
7418	8
7418	9
7418	5
7418	10
7418	14
7418	13
7418	11
7418	12
7418	4
7418	4
7418	4
7418	4
7418	4
7418	0
7418	1
7419	2
7419	5
7419	4
7419	4
7419	4
7419	0
7419	1
7420	2
7420	3
7420	5
7420	4
7420	4
7420	4
7420	0
7420	1
7421	2
7421	5
7421	10
7421	11
7421	4
7421	4
7421	0
7421	1
7422	2
7422	8
7422	11
7422	4
7422	4
7422	4
7422	4
7422	0
7422	1
7423	2
7423	5
7423	4
7423	4
7423	0
7423	1
7424	2
7424	8
7424	5
7424	11
7424	4
7424	4
7424	4
7424	4
7424	0
7424	1
7425	2
7425	6
7425	7
7425	8
7425	9
7425	5
7425	10
7425	14
7425	13
7425	11
7425	12
7425	4
7425	4
7425	4
7425	0
7425	1
7426	2
7426	4
7426	4
7426	0
7426	1
7427	2
7427	6
7427	7
7427	8
7427	9
7427	5
7427	14
7427	15
7427	13
7427	11
7427	12
7427	4
7427	4
7427	4
7427	0
7427	1
7428	2
7428	3
7428	5
7428	4
7428	4
7428	4
7428	0
7428	1
7429	2
7429	8
7429	11
7429	4
7429	4
7429	4
7429	4
7429	4
7429	0
7429	1
7430	2
7430	6
7430	8
7430	5
7430	11
7430	4
7430	4
7430	4
7430	4
7430	4
7430	4
7430	0
7430	1
7432	2
7432	3
7432	13
7432	11
7432	4
7432	4
7432	4
7432	4
7432	0
7432	1
7433	2
7433	6
7433	7
7433	8
7433	9
7433	5
7433	10
7433	14
7433	15
7433	13
7433	11
7433	12
7433	4
7433	4
7433	0
7433	1
7434	2
7434	5
7434	10
7434	11
7434	4
7434	4
7434	4
7434	0
7434	1
7435	2
7435	8
7435	3
7435	5
7435	4
7435	4
7435	4
7435	4
7435	4
7435	4
7435	4
7435	0
7435	1
7436	2
7436	6
7436	7
7436	8
